"MgmtID","StandID","Year","Species","PrdLen","TreeId","TreeIndex","SpeciesFVS","SpeciesPLANTS","SpeciesFIA","TreeVal","SSCD","PtIndex","TPA","MortPA","DBH","DG","Ht","HtG","PctCr","CrWidth","MistCD","BAPctile","PtBAL","MCuFt","SCuFt","SBdFt","MDefect","BDefect","TruncHt","EstHt","ActPt","Ht2TDMCF","Ht2TDSCF","TreeAge","RunTitle","CaseID"
"CLRC","NUL7","2022","PIRU",10,"0",69,"RS","PIRU","097","1","0","11",1.49234676,0,7.07016611,0.0580811501,70.8508987,0.260429263,42,10.9832535,0,53.2708778,0,6.69999981,0,0,0,0,0,70.8508987,11,36.7911835,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",70,"BF","ABBA","012","1","0","11",1.58038402,0,6.88661432,0.070669651,69.0829544,0.255991906,49,10.3240223,0,48.882019,0,5.5999999,0,0,0,0,0,69.0829544,11,32.1207542,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",71,"RS","PIRU","097","1","0","11",2.44726038,0,5.53757334,0.0607295036,56.1304207,0.651203692,40,8.91651917,0,23.402914,0,2.5999999,0,0,0,0,0,56.1304207,11,20.0647564,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",72,"BF","ABBA","012","1","0","11",2.9325633,0,5.08047771,0.0752387047,58.8634377,0.438953549,46,8.56872559,0,18.6596375,0,1.80000007,0,0,0,0,0,58.8634377,11,15.3027849,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",73,"BF","ABBA","012","1","0","11",5.35302353,0,3.75769591,0.0532038212,81.2642059,0.10600964,43,6.21034431,0,2.5357523,0,0,0,0,0,0,0,81.2642059,11,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",74,"BF","ABBA","012","1","0","11",5.97138166,0,3.56103492,0.0533807278,62.23703,0.438617676,43,5.88532257,0,1.53989005,0,0,0,0,0,0,0,62.23703,11,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",75,"RS","PIRU","097","1","0","12",0.350464702,0,14.5477867,0.0922775269,53.5580177,0.736493766,51,19.149601,0,99.7362061,0,26.3999996,23.8999996,130,0,0,0,53.5580177,12,44.3480682,31.9810867,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",76,"RS","PIRU","097","1","0","12",0.704871893,0,10.268465,0.0667734146,67.4893799,0.360446155,47,14.9327946,0,89.3001862,0,15.3000002,10,31,0,0,0,67.4893799,12,48.2506104,22.0198078,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",77,"BF","ABBA","012","1","0","12",0.84836036,0,9.36042881,0.0645923615,52.7696838,0.513318002,52,12.6403694,0,81.7608795,0,9.5,5.30000019,21,0,0,0,52.7696838,12,34.748291,13.5234184,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",78,"RS","PIRU","097","1","0","12",0.893828213,0,9.11321259,0.0541667938,56.1277199,0.648500621,45,13.5584927,0,79.7771606,0,10,5,21.0000019,0,0,0,56.1277199,12,37.9125099,12.9568052,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",79,"BF","ABBA","012","1","0","12",1.47621214,0,7.12114906,0.0690937042,62.1414528,0.381156862,49,10.521102,0,53.8029022,0,5.69999981,0,0,0,0,0,62.1414528,12,31.0349388,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",80,"RS","PIRU","097","1","0","12",1.73305976,0,6.5589819,0.0586657524,52.8745079,0.70915395,41,10.2859344,0,42.0877151,0,4.4000001,0,0,0,0,0,52.8745079,12,26.200676,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",81,"BF","ABBA","012","1","0","12",3.02706695,0,4.9773283,0.052418232,55.7618065,0.444971859,46,8.46255302,0,17.7483521,0,0,0,0,0,0,0,55.7618065,12,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",82,"BF","ABBA","012","1","0","12",3.62430072,0,4.54450369,0.0526490211,44.67556,0.665344179,45,7.65467072,0,10.0112114,0,0,0,0,0,0,0,44.67556,12,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",83,"BF","ABBA","012","1","0","12",4.20962238,0,4.22975397,0.0528459549,70.8162384,0.225771591,44,7.05751371,0,6.81905365,0,0,0,0,0,0,0,70.8162384,12,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",84,"BF","ABBA","012","1","0","12",5.09384108,0,3.83636594,0.0531380177,37.2520027,0.679193974,43,6.34036207,0,4.22166586,0,0,0,0,0,0,0,37.2520027,12,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",85,"RS","PIRU","097","1","0","13",0.550775468,0,11.6176357,0.0766458511,60.9438362,0.550731957,48,16.3541641,0,97.7536392,0,18.2999992,14.3000002,78,0,0,0,60.9438362,13,46.5140305,26.7887764,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",86,"RS","PIRU","097","1","0","13",0.620714128,0,10.9434614,0.0720930099,72.59478,0.203781396,48,15.690196,0,92.9931793,0,18.6000004,13.3000002,78,0,0,0,72.59478,13,53.3710594,27.0938835,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",87,"BF","ABBA","012","1","0","13",1.562271,0,6.92533684,0.0700640678,57.4541817,0.457012653,49,10.3565607,0,49.7081757,0,5.0999999,0,0,0,0,0,57.4541817,13,28.3212852,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",88,"BF","ABBA","012","1","0","13",2.17606974,0,5.86539078,0.0729122162,40.7774925,0.619629681,47,9.30748844,0,30.2974739,0,2.5999999,0,0,0,0,0,40.7774925,13,18.3465748,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",89,"BF","ABBA","012","1","0","13",2.26446557,0,5.74778271,0.073381424,37.711071,0.637580097,47,9.20866203,0,27.6802368,0,2.4000001,0,0,0,0,0,37.711071,13,17.1671238,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",90,"BF","ABBA","012","1","0","13",3.26575232,0,4.78058434,0.0525178909,41.0206261,0.666293502,45,8.05232048,0,13.6071835,0,0,0,0,0,0,0,41.0206261,13,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",91,"RS","PIRU","097","1","0","14",0.710346699,0,10.2281208,0.0658655167,57.6146622,0.617493808,47,14.8907547,0,87.7142715,0,13.2999992,8.89999962,47,0,0,0,57.6146622,14,41.5778275,19.7503624,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",92,"RS","PIRU","097","1","0","14",0.787730455,0,9.70759487,0.0577392578,76.3131561,0.0891010389,46,14.2728558,0,85.6769562,0,14.8000002,8.30000019,47,0,0,0,76.3131561,14,52.3279533,19.7204666,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",93,"BF","ABBA","012","1","0","14",1.40903032,0,7.27943182,0.0698442459,49.1142159,0.55778569,49,10.6541071,0,57.396347,0,5.19999981,0,0,0,0,0,49.1142159,14,26.7669868,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",94,"BF","ABBA","012","1","0","14",1.63665438,0,6.7684474,0.0706167221,62.1825905,0.384176522,48,10.1455269,0,44.3019943,0,4.99999952,0,0,0,0,0,62.1825905,14,29.0678635,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",95,"BF","ABBA","012","1","0","14",1.75860035,0,6.53235102,0.0707330704,62.1800117,0.381601065,48,9.94713497,0,41.4230728,0,4.5,0,0,0,0,0,62.1800117,14,27.6133308,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",96,"BF","ABBA","012","1","0","14",2.04723501,0,6.06178141,0.0724821091,62.3152771,0.382009566,47,9.47251511,0,33.8675346,0,3.5999999,0,0,0,0,0,62.3152771,14,24.3904133,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",97,"BF","ABBA","012","1","0","14",3.10884571,0,4.89862967,0.0524573326,41.2703781,0.58796376,45,8.25115395,0,15.3348112,0,0,0,0,0,0,0,41.2703781,14,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",98,"BF","ABBA","012","1","0","15",0.683822393,0,10.4383802,0.0785779953,62.3174629,0.384198695,53,13.62537,0,90.2273483,0,13.6000004,9.10000038,47,0,0,0,62.3174629,15,42.875473,19.9960632,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",99,"BF","ABBA","012","1","0","15",1.02324104,0,8.53577709,0.0665740967,56.5719681,0.46960336,51,11.8682137,0,71.6762619,0,8.39999962,0,0,0,0,0,56.5719681,15,34.4667625,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",100,"BF","ABBA","012","1","0","15",1.45985544,0,7.16111183,0.069647789,62.3149109,0.381646365,49,10.5546827,0,56.0139618,0,5.80000019,0,0,0,0,0,62.3149109,15,31.3113747,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",101,"BF","ABBA","012","1","0","16",0.856483698,0,9.32136631,0.0648803711,62.1820602,0.383647919,52,12.6075439,0,80.7031479,0,10.6000004,5.5,31,0,0,0,62.1820602,1,39.8444977,14.0089703,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",102,"BF","ABBA","012","1","0","16",0.968142748,0,8.77096081,0.0656051636,54.9483795,0.486436218,51,12.0658388,0,75.4217911,0,8.80000019,0,0,0,0,0,54.9483795,1,34.3596497,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",103,"BF","ABBA","012","1","0","16",1.32210732,0,7.51438904,0.0686631203,51.3825989,0.529580414,50,10.9307413,0,62.9186821,0,5.80000019,0,0,0,0,0,51.3825989,1,28.5613041,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",104,"BF","ABBA","012","1","0","16",1.58038402,0,6.88581467,0.0699219704,62.1803551,0.381943017,49,10.3233509,0,47.496048,0,5.30000019,0,0,0,0,0,62.1803551,1,29.7506256,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",105,"BF","ABBA","012","1","0","16",2.04723501,0,6.06193495,0.0726256371,64.2469864,0.346943349,47,9.47264385,0,34.9096718,0,3.70000005,0,0,0,0,0,64.2469864,1,24.8426056,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",106,"BF","ABBA","012","1","0","16",3.21990466,0,4.81993246,0.0524973869,46.7177505,0.572862267,45,8.11859798,0,15.0164251,0,0,0,0,0,0,0,46.7177505,1,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",107,"RS","PIRU","097","1","0","17",1.33079398,0,7.46294069,0.057217598,48.6750183,0.774754226,43,11.5248232,0,61.7772217,0,5.80000019,0,0,0,0,0,48.6750183,2,28.4510994,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",108,"RS","PIRU","097","1","0","17",1.54395175,0,6.95132875,0.0574030876,65.7849731,0.405615568,42,10.8381042,0,51.7585983,0,5.99999952,0,0,0,0,0,65.7849731,2,33.831562,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",109,"BF","ABBA","012","1","0","17",1.59881413,0,6.84706116,0.0704984665,60.1740456,0.420797318,49,10.2907858,0,46.218998,0,5.0999999,0,0,0,0,0,60.1740456,2,28.8452473,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",110,"RS","PIRU","097","1","0","17",2.3449471,0,5.6555419,0.0605969429,60.4035721,0.563066423,40,9.06984806,0,26.4823589,0,3,0,0,0,0,0,60.4035721,2,22.1304531,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",111,"BF","ABBA","012","1","0","17",2.58205128,0,5.39436865,0.0742387772,42.4566803,0.608713925,46,8.83248806,0,19.732914,0,2,0,0,0,0,0,42.4566803,2,15.9795275,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",112,"RS","PIRU","097","1","0","18",1.29611349,0,7.58062172,0.0568170547,62.3071899,0.508775711,43,11.6652269,0,64.8293457,0,7.30000019,0,0,0,0,0,62.3071899,3,35.7141151,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",113,"BF","ABBA","012","1","0","18",1.39707339,0,7.31831837,0.0693922043,65.2097549,0.328494042,49,10.6867828,0,59.2052155,0,6.4000001,0,0,0,0,0,65.2097549,3,33.2533112,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",114,"BF","ABBA","012","1","0","18",1.79446673,0,6.4543519,0.0714259148,44.23172,0.596547425,48,9.8815918,0,39.2874641,0,3.5999999,0,0,0,0,0,44.23172,3,21.8051243,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",115,"BF","ABBA","012","1","0","18",1.89470112,0,6.29740047,0.0719199181,62.3155937,0.382327884,48,9.74970627,0,36.7535057,0,4.0999999,0,0,0,0,0,62.3155937,3,26.0887604,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",116,"RS","PIRU","097","1","0","18",2.14288092,0,5.89081478,0.0597138405,46.0768166,0.801222444,40,9.37334251,0,31.8115826,0,2.9000001,0,0,0,0,0,46.0768166,3,19.9573822,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",117,"BF","ABBA","012","1","0","18",2.55727291,0,5.43380833,0.074303627,60.8031998,0.410096318,46,8.8656292,0,22.2003174,0,2.4000001,0,0,0,0,0,60.8031998,3,18.9148407,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",118,"RS","PIRU","097","1","0","18",3.70904899,0,4.46597195,0.0527024269,36.3133049,0.880234838,38,7.21097803,0,9.37604237,0,0,0,0,0,0,0,36.3133049,3,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",119,"BF","ABBA","012","1","0","18",0.0984339342,0,2.42100883,0.0549759865,22.1116486,0.7861889,41,3.92450404,0,0.0201520342,0,0,0,0,0,0,0,22.1116486,3,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",120,"RS","PIRU","097","1","0","19",0.992040515,0,8.60257816,0.0552639961,40.595768,0.857426465,44,12.9196568,0,72.9947052,0,7.0999999,0,0,0,0,0,40.595768,4,27.2520943,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",121,"BF","ABBA","012","1","0","19",1.06240451,0,8.37854385,0.0668048859,58.8626633,0.438178599,51,11.7360907,0,70.1383591,0,8.30000019,0,0,0,0,0,58.8626633,4,35.0691147,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",122,"BF","ABBA","012","1","0","19",1.32401001,0,7.5140543,0.0683503151,55.596714,0.478604376,50,10.93046,0,62.3078308,0,6.0999999,0,0,0,0,0,55.596714,4,30.3098774,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",123,"BF","ABBA","012","1","0","19",2.18278503,0,5.86522341,0.0727553368,48.0595512,0.562467277,47,9.3073473,0,29.8978519,0,2.9000001,0,0,0,0,0,48.0595512,4,19.9074326,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",124,"BF","ABBA","012","1","0","19",2.24967003,0,5.78664541,0.072906971,81.1681976,0.0100000007,47,9.2413187,0,28.215147,0,3.5999999,0,0,0,0,0,81.1681976,4,25.712883,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",125,"BF","ABBA","012","1","0","20",0.570835829,0,11.3937387,0.0883722305,40.661026,0.669447124,54,14.5073586,0,95.1099777,0,12.1000004,9.80000019,52,0,0,0,40.661026,5,30.7453957,19.0547314,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",126,"BF","ABBA","012","1","0","20",0.594780326,0,11.1947861,0.0864067078,74.099411,0.157521769,54,14.3401785,0,94.4495392,0,18,12.8000002,73,0,0,0,74.099411,5,52.0615082,25.8371449,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",127,"BF","ABBA","012","1","0","20",0.663486838,0,10.597477,0.0800886154,56.3004799,0.477509409,53,13.7590599,0,91.419838,0,13.1000004,9.19999981,47,0,0,0,56.3004799,5,39.5244141,19.7736835,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",128,"BF","ABBA","012","1","0","20",0.727182746,0,10.1226587,0.0778665543,54.9583817,0.496436566,53,13.3600693,0,87.0528183,0,11.6999989,7.69999981,42,0,0,0,54.9583817,5,37.7322006,17.5896835,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",129,"BF","ABBA","012","1","0","20",0.929538429,0,8.92861462,0.0657672882,42.4571686,0.609202445,51,12.1983147,0,77.533432,0,7.69999981,0,0,0,0,0,42.4571686,5,28.1847687,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",130,"BF","ABBA","012","1","0","20",2.55722237,0,5.43309927,0.0736408234,55.8234901,0.475674301,46,8.8650341,0,21.1262283,0,2.4000001,0,0,0,0,0,55.8234901,5,18.2674599,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",131,"RM","ACRU","316","1","0","20",7.57753754,0,3.16680646,0.0537416935,76.9335861,0.477100074,40,8.30358219,0,0.676468492,0,0,0,0,0,0,0,76.9335861,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",132,"RM","ACRU","316","1","0","20",0.0989630371,0,2.97021699,0.0539896488,39.2791901,0.764811158,39,7.72912264,0,0.0480191037,0,0,0,0,0,0,0,39.2791901,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",133,"RM","ACRU","316","1","0","20",0.099949874,0,2.77366495,0.0542731285,64.5222473,0.622209132,38,7.16256857,0,0.0347726941,0,0,0,0,0,0,0,64.5222473,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",134,"RM","ACRU","316","1","0","20",0.099949874,0,2.49857044,0.0547442436,72.663475,0.532294571,37,6.4025569,0,0.0314910151,0,0,0,0,0,0,0,72.663475,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",135,"RM","ACRU","316","1","0","20",0.099949874,0,2.41999292,0.0548987389,71.3699951,0.551566482,37,6.20120335,0,0.00857764669,0,0,0,0,0,0,0,71.3699951,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",136,"BF","ABBA","012","1","0","21",0.472768307,0,12.5482531,0.100322723,50.3606682,0.571593463,56,15.6358967,0,98.3623886,0,17.2999992,14.500001,78,0,0,0,50.3606682,6,38.6212158,24.5368233,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","BEPA",10,"0",137,"PB","BEPA","375","1","0","21",0.847539186,0,9.39535904,0.098610878,67.2218323,0.206023082,38,17.3628407,0,82.5041504,0,13.6000004,0,0,0,0,0,67.2218323,6,44.4128876,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",138,"BF","ABBA","012","1","0","21",1.02314687,0,8.53594971,0.0667352676,55.6012383,0.483128458,51,11.8683586,0,72.1269989,0,8.30000019,0,0,0,0,0,55.6012383,6,33.9822006,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",139,"BF","ABBA","012","1","0","21",1.25370312,0,7.71087503,0.0683221817,48.9640388,0.554974973,50,11.0958481,0,66.6347504,0,6,0,0,0,0,0,48.9640388,6,28.2173462,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","BEPA",10,"0",140,"PB","BEPA","375","1","0","21",1.72131717,0,6.61050177,0.108488083,52.6361389,0.3797732,35,13.6536741,0,43.1519508,0,4.9000001,0,0,0,0,0,52.6361389,6,28.3050919,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",141,"BF","ABBA","012","1","0","21",1.82474911,0,6.41485739,0.0713095665,74.4782257,0.149722889,48,9.84840488,0,38.2228088,0,4.80000019,0,0,0,0,0,74.4782257,6,30.3161373,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",142,"BF","ABBA","012","1","0","22",0.554137826,0,11.5931463,0.090763092,52.6500359,0.532983243,55,14.7541208,0,96.6959457,0,15.1000004,11.8999996,62,0,0,0,52.6500359,7,38.904892,22.5520782,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","2TB",10,"0",143,"OH","2TB","998","1","0","22",0.652347922,0,10.6077909,0.0155153275,61.3617058,0.0100000007,38,17.4966545,0,92.3355484,0,15.6000004,0,0,0,0,0,61.3617058,7,42.6021385,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",144,"BF","ABBA","012","1","0","22",1.35260701,0,7.43606186,0.0690493584,70.8120728,0.221604422,49,10.7857227,0,60.2694855,0,7,0,0,0,0,0,70.8120728,7,36.1171799,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",145,"BF","ABBA","012","1","0","22",1.39707339,0,7.31842089,0.0694880486,60.803669,0.410562664,49,10.6868696,0,59.524559,0,6.09999943,0,0,0,0,0,60.803669,7,31.530468,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",146,"RM","ACRU","316","1","0","22",1.80198944,0,6.45675564,0.074862957,62.4965019,0.563238084,46,15.5378189,0,40.0342102,0,4.69999981,0,0,0,0,0,62.4965019,7,27.9118118,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","BEPA",10,"0",147,"PB","BEPA","375","1","0","22",2.97181964,0,4.9371686,0.0524044037,43.4550858,0.49335283,33,11.3416386,0,16.7733231,0,0,0,0,0,0,0,43.4550858,7,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",148,"BF","ABBA","012","1","0","22",3.38571,0,4.70188904,0.0525598526,46.7061806,0.561290741,45,7.91976786,0,12.6775236,0,0,0,0,0,0,0,46.7061806,7,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",149,"BF","ABBA","012","1","0","23",0.835027814,0,9.43915558,0.0645799637,62.1442413,0.383946031,52,12.706522,0,83.8835373,0,10.8999996,5.9000001,31,0,0,0,62.1442413,8,40.1704826,14.7185059,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",150,"BF","ABBA","012","1","0","23",0.939478993,0,8.88929272,0.0658130646,46.5459976,0.577306151,51,12.1652727,0,76.4787598,0,8.10000038,0,0,0,0,0,46.5459976,8,30.2721672,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",151,"RM","ACRU","316","1","0","23",1.4759655,0,7.12703466,0.0758008957,67.4408646,0.531992435,46,16.36022,0,55.4013138,0,6.4000001,0,0,0,0,0,67.4408646,8,32.9484062,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",152,"RM","ACRU","316","1","0","23",1.56200981,0,6.92730188,0.0730628967,71.2882614,0.469830483,46,16.1165009,0,50.6943016,0,6.09999943,0,0,0,0,0,71.2882614,8,33.2221069,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",153,"BF","ABBA","012","1","0","23",2.44807816,0,5.55097818,0.0734248161,60.80019,0.407085001,46,8.96408653,0,24.341198,0,2.70000005,0,0,0,0,0,60.80019,8,19.9620285,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
